Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,133.846 ns,0.4149 ns,0.3881 ns,0.1002 ns,133.840 ns,133.270 ns,133.575 ns,134.177 ns,134.447 ns,"7,471,289.90",0.4149 ns,15.00,1.5139,2.000,0.1599,37,*,No,188 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,132.121 ns,0.6792 ns,0.6354 ns,0.1641 ns,132.094 ns,130.920 ns,131.821 ns,132.516 ns,132.980 ns,"7,568,842.97",0.6792 ns,15.00,2.1298,2.000,-0.4769,37,*,No,180 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,207.148 ns,0.2615 ns,0.2318 ns,0.0619 ns,207.107 ns,206.897 ns,206.948 ns,207.256 ns,207.654 ns,"4,827,465.63",0.2615 ns,14.00,2.3285,2.000,0.7380,45,*,No,188 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,187.541 ns,0.2481 ns,0.2071 ns,0.0575 ns,187.531 ns,187.240 ns,187.427 ns,187.581 ns,188.061 ns,"5,332,167.61",0.2481 ns,13.00,3.6365,2.000,0.9234,44,*,No,180 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,269.535 ns,0.4896 ns,0.4089 ns,0.1134 ns,269.490 ns,269.011 ns,269.230 ns,269.753 ns,270.394 ns,"3,710,087.67",0.4896 ns,13.00,2.3661,2.000,0.7430,52,*,No,188 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,289.246 ns,0.4483 ns,0.3743 ns,0.1038 ns,289.262 ns,288.704 ns,288.925 ns,289.454 ns,289.881 ns,"3,457,265.43",0.4483 ns,13.00,1.7628,2.000,0.0505,53,*,No,180 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,673.814 ns,0.9332 ns,0.8273 ns,0.2211 ns,673.681 ns,672.517 ns,673.201 ns,674.308 ns,675.412 ns,"1,484,089.54",0.9332 ns,14.00,2.1093,2.000,0.4265,72,*,No,188 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,695.448 ns,0.3919 ns,0.3666 ns,0.0947 ns,695.428 ns,694.693 ns,695.260 ns,695.708 ns,695.986 ns,"1,437,921.82",0.3919 ns,15.00,2.1445,2.000,-0.3415,73,*,No,180 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,18.882 ns,0.0533 ns,0.0498 ns,0.0129 ns,18.864 ns,18.809 ns,18.851 ns,18.916 ns,18.984 ns,"52,960,542.05",0.0533 ns,15.00,2.0476,2.000,0.5568,7,*,No,540 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,20.292 ns,0.0395 ns,0.0350 ns,0.0094 ns,20.294 ns,20.234 ns,20.270 ns,20.314 ns,20.351 ns,"49,280,404.74",0.0395 ns,14.00,1.7027,2.000,-0.0505,8,*,No,530 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,18.918 ns,0.0395 ns,0.0350 ns,0.0093 ns,18.911 ns,18.875 ns,18.894 ns,18.937 ns,18.982 ns,"52,860,827.53",0.0395 ns,14.00,1.9044,2.000,0.4854,7,*,No,540 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,20.348 ns,0.0357 ns,0.0298 ns,0.0083 ns,20.350 ns,20.294 ns,20.329 ns,20.361 ns,20.399 ns,"49,145,790.88",0.0357 ns,13.00,1.9276,2.000,-0.0428,8,*,No,530 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,18.655 ns,0.0567 ns,0.0531 ns,0.0137 ns,18.642 ns,18.571 ns,18.619 ns,18.686 ns,18.753 ns,"53,604,710.91",0.0567 ns,15.00,1.9589,2.000,0.3612,7,*,No,540 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,20.027 ns,0.0608 ns,0.0569 ns,0.0147 ns,20.004 ns,19.965 ns,19.986 ns,20.064 ns,20.139 ns,"49,933,494.79",0.0608 ns,15.00,1.9720,2.000,0.7518,8,*,No,530 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,18.165 ns,0.0326 ns,0.0255 ns,0.0073 ns,18.162 ns,18.131 ns,18.150 ns,18.174 ns,18.228 ns,"55,049,699.72",0.0326 ns,12.00,3.5193,2.000,0.9950,6,*,No,540 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,20.094 ns,0.0987 ns,0.0924 ns,0.0238 ns,20.078 ns,19.974 ns,20.014 ns,20.178 ns,20.276 ns,"49,765,160.23",0.0987 ns,15.00,1.7161,2.000,0.3863,8,*,No,530 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,18.780 ns,0.0345 ns,0.0288 ns,0.0080 ns,18.781 ns,18.716 ns,18.762 ns,18.800 ns,18.818 ns,"53,248,951.62",0.0345 ns,13.00,2.4032,2.000,-0.5241,7,*,No,540 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,21.043 ns,0.1429 ns,0.1337 ns,0.0345 ns,21.058 ns,20.711 ns,21.021 ns,21.116 ns,21.219 ns,"47,521,577.38",0.1429 ns,15.00,3.4864,2.000,-1.0660,9,*,No,530 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,19.274 ns,0.0749 ns,0.0585 ns,0.0169 ns,19.255 ns,19.203 ns,19.246 ns,19.291 ns,19.398 ns,"51,883,702.93",0.0749 ns,12.00,2.3804,2.000,0.7672,7,*,No,540 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,20.038 ns,0.0665 ns,0.0622 ns,0.0161 ns,20.038 ns,19.935 ns,20.001 ns,20.084 ns,20.142 ns,"49,904,635.00",0.0665 ns,15.00,1.7535,2.000,-0.0166,8,*,No,530 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,19.055 ns,0.0282 ns,0.0220 ns,0.0064 ns,19.056 ns,19.003 ns,19.047 ns,19.067 ns,19.093 ns,"52,480,812.72",0.0282 ns,12.00,3.3336,2.000,-0.6048,7,*,No,540 B,32 B
'HasItems: With Predicate as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,19.902 ns,0.0689 ns,0.0644 ns,0.0166 ns,19.898 ns,19.792 ns,19.853 ns,19.946 ns,20.024 ns,"50,247,334.48",0.0689 ns,15.00,1.9589,2.000,0.0520,8,*,No,530 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,55.172 ns,0.0887 ns,0.0786 ns,0.0210 ns,55.162 ns,55.062 ns,55.113 ns,55.221 ns,55.310 ns,"18,125,299.24",0.0887 ns,14.00,1.7542,2.000,0.2894,17,*,No,600 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,66.655 ns,0.3429 ns,0.3040 ns,0.0812 ns,66.708 ns,66.016 ns,66.503 ns,66.851 ns,67.108 ns,"15,002,725.17",0.3429 ns,14.00,2.2576,2.000,-0.5304,22,*,No,584 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,56.567 ns,0.1033 ns,0.0966 ns,0.0249 ns,56.563 ns,56.447 ns,56.479 ns,56.655 ns,56.728 ns,"17,678,075.53",0.1033 ns,15.00,1.4017,2.000,0.2204,18,*,No,600 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,55.522 ns,0.2925 ns,0.2736 ns,0.0706 ns,55.582 ns,55.097 ns,55.254 ns,55.695 ns,55.981 ns,"18,010,887.85",0.2925 ns,15.00,1.6579,2.000,-0.0261,17,*,No,584 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,55.580 ns,0.0650 ns,0.0508 ns,0.0147 ns,55.596 ns,55.502 ns,55.537 ns,55.614 ns,55.643 ns,"17,992,060.79",0.0650 ns,12.00,1.4768,2.000,-0.4044,17,*,No,600 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,55.171 ns,0.1450 ns,0.1285 ns,0.0344 ns,55.144 ns,54.980 ns,55.109 ns,55.261 ns,55.457 ns,"18,125,365.26",0.1450 ns,14.00,2.5172,2.000,0.4567,17,*,No,584 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,55.547 ns,0.0911 ns,0.0852 ns,0.0220 ns,55.519 ns,55.440 ns,55.486 ns,55.613 ns,55.696 ns,"18,002,720.99",0.0911 ns,15.00,1.6167,2.000,0.4136,17,*,No,600 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,55.882 ns,0.0803 ns,0.0712 ns,0.0190 ns,55.874 ns,55.781 ns,55.832 ns,55.923 ns,56.004 ns,"17,894,984.95",0.0803 ns,14.00,1.7575,2.000,0.3766,17,*,No,584 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,57.292 ns,0.1249 ns,0.1168 ns,0.0302 ns,57.256 ns,57.140 ns,57.220 ns,57.360 ns,57.557 ns,"17,454,357.33",0.1249 ns,15.00,2.6077,2.000,0.8346,18,*,No,600 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,56.949 ns,0.1387 ns,0.1230 ns,0.0329 ns,56.958 ns,56.760 ns,56.847 ns,56.987 ns,57.183 ns,"17,559,556.84",0.1387 ns,14.00,2.3666,2.000,0.4965,18,*,No,584 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,55.276 ns,0.0776 ns,0.0688 ns,0.0184 ns,55.239 ns,55.210 ns,55.229 ns,55.327 ns,55.448 ns,"18,090,963.97",0.0776 ns,14.00,3.0683,2.000,1.0009,17,*,No,600 B,32 B
'HasItems: With Predicate as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,56.942 ns,0.1014 ns,0.0899 ns,0.0240 ns,56.963 ns,56.764 ns,56.891 ns,56.989 ns,57.072 ns,"17,561,829.49",0.1014 ns,14.00,1.9843,2.000,-0.3268,18,*,No,584 B,32 B
